resume_id,job_id,job_title,source_category,name,matched_skills,missing_skills,matched_skill_pairs,required_skill_count,matched_skill_count,skills_score,candidate_experience_years,required_experience_years,experience_difference_years,experience_status,experience_score,degree,degree_status,degree_score,course,course_status,course_score,education_course_score,projects_score,projects_available,projects_interpretation,semantic_score,semantic_interpretation,effective_skill_weight,effective_experience_weight,effective_education_course_weight,effective_project_weight,effective_semantic_weight,skills_contribution,experience_contribution,education_course_contribution,projects_contribution,semantic_contribution,overall_score,overall_explanation
R174,JOB015,Health and Fitness Professional,Health and fitness,Vikram Reddy,[],"[""Fitness Training"", ""Exercise"", ""Nutrition"", ""Health"", ""Wellness""]",[],5,0,0.0,11.0,1.0,10.0,Meets requirement,1.0,Diploma,Accepted,0.8,Hotel Management,Not accepted,0.0,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.725002,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.070588,0.0,0.170589,0.476471,"Candidate R174 received 0.4765 for Health and Fitness Professional. The resume matches 0 of 5 required skills; it has 11.00 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is not accepted. Semantic similarity is 0.7250 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R175,JOB014,Hadoop Developer,Hadoop,Aditya Verma,[],"[""Hadoop"", ""Hive"", ""Spark"", ""Java"", ""SQL""]",[],5,0,0.0,6.0,2.0,4.0,Meets requirement,1.0,B.E.,Accepted,0.8,Electronics & Communication,Not accepted,0.0,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.739788,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.070588,0.0,0.174068,0.47995,"Candidate R175 received 0.4799 for Hadoop Developer. The resume matches 0 of 5 required skills; it has 6.00 years of experience versus 2.00 years required (meets requirement). The degree is accepted and the course is not accepted. Semantic similarity is 0.7398 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R176,JOB024,Software Tester,Testing,Rohan Gupta,[],"[""Software Testing"", ""Manual Testing"", ""Test Cases"", ""SQL"", ""Selenium""]",[],5,0,0.0,8.0,1.0,7.0,Meets requirement,1.0,Not provided,Not provided,0.0,Not provided,Not provided,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.625824,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.0,0.0,0.147253,0.382547,"Candidate R176 received 0.3825 for Software Tester. The resume matches 0 of 5 required skills; it has 8.00 years of experience versus 1.00 years required (meets requirement). The degree is not provided and the course is not provided. Semantic similarity is 0.6258 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R177,JOB009,DevOps Engineer,DevOps Engineer,Rohan Gupta,[],"[""AWS"", ""Automation"", ""Shell Scripting"", ""Cloud Computing""]",[],4,0,0.0,10.0,2.0,8.0,Meets requirement,1.0,B.Sc,Not accepted,0.0,Management,Not accepted,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.724598,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.0,0.0,0.170494,0.405788,"Candidate R177 received 0.4058 for DevOps Engineer. The resume matches 0 of 4 required skills; it has 10.00 years of experience versus 2.00 years required (meets requirement). The degree is not accepted and the course is not accepted. Semantic similarity is 0.7246 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R178,JOB025,Web Designer,Web Designing,Karan Mehta,"[""CSS"", ""Bootstrap""]","[""HTML"", ""JavaScript"", ""Web Design""]","[{""required_skill"": ""CSS"", ""resume_skill"": ""CSS3""}, {""required_skill"": ""Bootstrap"", ""resume_skill"": ""Bootstrap""}]",5,2,0.4,9.0,1.0,8.0,Meets requirement,1.0,Bachelor,Not accepted,0.0,Computer Applications,Accepted,0.8,0.4,0.651483,True,Moderate-to-high project-to-role alignment,0.712653,Moderate-to-high semantic alignment,0.3,0.2,0.15,0.15,0.2,0.12,0.2,0.06,0.097722,0.142531,0.620253,"Candidate R178 received 0.6203 for Web Designer. The resume matches 2 of 5 required skills; it has 9.00 years of experience versus 1.00 years required (meets requirement). The degree is not accepted and the course is accepted. Semantic similarity is 0.7127 (Moderate-to-high semantic alignment); project similarity is 0.6515. The largest weighted contributions come from experience, semantic similarity."
R179,JOB008,Database Administrator,Database,Aditya Verma,[],"[""SQL"", ""Oracle"", ""Databases"", ""MySQL""]",[],4,0,0.0,6.0,2.0,4.0,Meets requirement,1.0,B.Sc,Not accepted,0.0,Information Technology,Accepted,0.8,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.757872,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.070588,0.0,0.178323,0.484205,"Candidate R179 received 0.4842 for Database Administrator. The resume matches 0 of 4 required skills; it has 6.00 years of experience versus 2.00 years required (meets requirement). The degree is not accepted and the course is accepted. Semantic similarity is 0.7579 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R180,JOB024,Software Tester,Testing,Arjun Sharma,[],"[""Software Testing"", ""Manual Testing"", ""Test Cases"", ""SQL"", ""Selenium""]",[],5,0,0.0,8.0,1.0,7.0,Meets requirement,1.0,B.E.,Accepted,0.8,Electrical Engineering,Not accepted,0.0,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.723854,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.070588,0.0,0.170319,0.476201,"Candidate R180 received 0.4762 for Software Tester. The resume matches 0 of 5 required skills; it has 8.00 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is not accepted. Semantic similarity is 0.7239 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R181,JOB007,Data Scientist,Data Science,Karan Mehta,"[""Machine Learning""]","[""Python"", ""SQL""]","[{""required_skill"": ""Machine Learning"", ""resume_skill"": ""MACHINE LEARNING""}]",3,1,0.333333,2.0,2.0,0.0,Meets requirement,1.0,B.Tech,Preferred,1.0,Computer Science,Accepted,0.8,0.9,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.807782,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.117647,0.235294,0.158824,0.0,0.190066,0.701831,"Candidate R181 received 0.7018 for Data Scientist. The resume matches 1 of 3 required skills; it has 2.00 years of experience versus 2.00 years required (meets requirement). The degree is preferred and the course is accepted. Semantic similarity is 0.8078 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R182,JOB023,Sales Executive,Sales,Ishita Chopra,[],"[""Sales"", ""Communication"", ""Customer Relationship Management"", ""Negotiation"", ""Lead Generation""]",[],5,0,0.0,6.0,1.0,5.0,Meets requirement,1.0,MBA,Accepted,0.8,Hotel Management,Not accepted,0.0,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.751355,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.070588,0.0,0.176789,0.482672,"Candidate R182 received 0.4827 for Sales Executive. The resume matches 0 of 5 required skills; it has 6.00 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is not accepted. Semantic similarity is 0.7514 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R183,JOB020,PMO Analyst,PMO,Arjun Sharma,[],"[""Project Management"", ""Documentation"", ""Excel"", ""Reporting"", ""Stakeholder Management""]",[],5,0,0.0,8.0,2.0,6.0,Meets requirement,1.0,Not provided,Not provided,0.0,Not provided,Not provided,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.746725,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.0,0.0,0.1757,0.410994,"Candidate R183 received 0.4110 for PMO Analyst. The resume matches 0 of 5 required skills; it has 8.00 years of experience versus 2.00 years required (meets requirement). The degree is not provided and the course is not provided. Semantic similarity is 0.7467 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R184,JOB009,DevOps Engineer,DevOps Engineer,Karan Mehta,[],"[""AWS"", ""Automation"", ""Shell Scripting"", ""Cloud Computing""]",[],4,0,0.0,4.0,2.0,2.0,Meets requirement,1.0,B.E.,Accepted,0.8,Not provided,Not provided,0.0,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.611142,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.070588,0.0,0.143798,0.449681,"Candidate R184 received 0.4497 for DevOps Engineer. The resume matches 0 of 4 required skills; it has 4.00 years of experience versus 2.00 years required (meets requirement). The degree is accepted and the course is not provided. Semantic similarity is 0.6111 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R185,JOB020,PMO Analyst,PMO,Divya Rao,[],"[""Project Management"", ""Documentation"", ""Excel"", ""Reporting"", ""Stakeholder Management""]",[],5,0,0.0,8.0,2.0,6.0,Meets requirement,1.0,Not provided,Not provided,0.0,Not provided,Not provided,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.745285,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.0,0.0,0.175361,0.410655,"Candidate R185 received 0.4107 for PMO Analyst. The resume matches 0 of 5 required skills; it has 8.00 years of experience versus 2.00 years required (meets requirement). The degree is not provided and the course is not provided. Semantic similarity is 0.7453 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R186,JOB003,Automation Test Engineer,Automation Testing,Karan Mehta,[],"[""Automation Testing"", ""Selenium"", ""Java"", ""Python"", ""Test Automation""]",[],5,0,0.0,9.0,1.0,8.0,Meets requirement,1.0,Bachelor,Not accepted,0.0,Electrical Engineering,Not accepted,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.705222,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.0,0.0,0.165935,0.401229,"Candidate R186 received 0.4012 for Automation Test Engineer. The resume matches 0 of 5 required skills; it has 9.00 years of experience versus 1.00 years required (meets requirement). The degree is not accepted and the course is not accepted. Semantic similarity is 0.7052 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R187,JOB003,Automation Test Engineer,Automation Testing,Karan Mehta,[],"[""Automation Testing"", ""Selenium"", ""Java"", ""Python"", ""Test Automation""]",[],5,0,0.0,9.1,1.0,8.1,Meets requirement,1.0,B.Sc,Not accepted,0.0,Computer Science,Accepted,0.8,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.768926,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.070588,0.0,0.180924,0.486806,"Candidate R187 received 0.4868 for Automation Test Engineer. The resume matches 0 of 5 required skills; it has 9.10 years of experience versus 1.00 years required (meets requirement). The degree is not accepted and the course is accepted. Semantic similarity is 0.7689 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R188,JOB019,Operations Manager,Operations Manager,Rohan Gupta,[],"[""Operations"", ""Documentation"", ""Excel""]",[],3,0,0.0,17.0,4.0,13.0,Meets requirement,1.0,BCA,Not accepted,0.0,Computer Applications,Not accepted,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.662082,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.0,0.0,0.155784,0.391078,"Candidate R188 received 0.3911 for Operations Manager. The resume matches 0 of 3 required skills; it has 17.00 years of experience versus 4.00 years required (meets requirement). The degree is not accepted and the course is not accepted. Semantic similarity is 0.6621 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R189,JOB005,Business Analyst,Business Analyst,Ishita Chopra,"[""Excel""]","[""Documentation"", ""SQL"", ""Operations""]","[{""required_skill"": ""Excel"", ""resume_skill"": ""EXCEL""}]",4,1,0.25,4.0,2.0,2.0,Meets requirement,1.0,B.Sc,Not accepted,0.0,Management,Not accepted,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.706535,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.088235,0.235294,0.0,0.0,0.166244,0.489773,"Candidate R189 received 0.4898 for Business Analyst. The resume matches 1 of 4 required skills; it has 4.00 years of experience versus 2.00 years required (meets requirement). The degree is not accepted and the course is not accepted. Semantic similarity is 0.7065 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R190,JOB016,Java Developer,Java Developer,Karan Mehta,"[""SQL""]","[""Java"", ""Spring"", ""Hibernate"", ""J2EE""]","[{""required_skill"": ""SQL"", ""resume_skill"": ""SQL""}]",5,1,0.2,9.0,1.0,8.0,Meets requirement,1.0,B.E.,Accepted,0.8,Computer Technology,Not accepted,0.0,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.790066,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.070588,0.235294,0.070588,0.0,0.185898,0.562368,"Candidate R190 received 0.5624 for Java Developer. The resume matches 1 of 5 required skills; it has 9.00 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is not accepted. Semantic similarity is 0.7901 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R191,JOB021,Python Developer,Python Developer,Priya Nair,[],"[""Python"", ""SQL"", ""Django"", ""Flask"", ""REST API""]",[],5,0,0.0,8.0,1.0,7.0,Meets requirement,1.0,Not provided,Not provided,0.0,Not provided,Not provided,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.611553,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.0,0.0,0.143895,0.379189,"Candidate R191 received 0.3792 for Python Developer. The resume matches 0 of 5 required skills; it has 8.00 years of experience versus 1.00 years required (meets requirement). The degree is not provided and the course is not provided. Semantic similarity is 0.6116 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R192,JOB024,Software Tester,Testing,Divya Rao,[],"[""Software Testing"", ""Manual Testing"", ""Test Cases"", ""SQL"", ""Selenium""]",[],5,0,0.0,4.0,1.0,3.0,Meets requirement,1.0,B.E.,Accepted,0.8,Not provided,Not provided,0.0,0.4,0.508285,True,Moderate project-to-role alignment,0.752906,High semantic alignment,0.3,0.2,0.15,0.15,0.2,0.0,0.2,0.06,0.076243,0.150581,0.486824,"Candidate R192 received 0.4868 for Software Tester. The resume matches 0 of 5 required skills; it has 4.00 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is not provided. Semantic similarity is 0.7529 (High semantic alignment); project similarity is 0.5083. The largest weighted contributions come from experience, semantic similarity."
R193,JOB001,Legal Professional / Advocate,Advocate,Vikram Reddy,[],"[""Legal Research"", ""Legal Writing"", ""Contract Law"", ""Litigation"", ""Documentation""]",[],5,0,0.0,4.2,1.0,3.2,Meets requirement,1.0,B.A. LL.B.,Accepted,0.8,Law,Preferred,1.0,0.9,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.734415,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.158824,0.0,0.172804,0.566921,"Candidate R193 received 0.5669 for Legal Professional / Advocate. The resume matches 0 of 5 required skills; it has 4.20 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is preferred. Semantic similarity is 0.7344 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R194,JOB004,Blockchain Developer,Blockchain,Ananya Iyer,[],"[""Blockchain"", ""Solidity"", ""Ethereum"", ""Smart Contracts"", ""JavaScript""]",[],5,0,0.0,4.0,1.0,3.0,Meets requirement,1.0,B.E.,Accepted,0.8,Computer Science,Accepted,0.8,0.8,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.777575,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.141176,0.0,0.182959,0.559429,"Candidate R194 received 0.5594 for Blockchain Developer. The resume matches 0 of 5 required skills; it has 4.00 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is accepted. Semantic similarity is 0.7776 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R195,JOB006,Civil Engineer,Civil Engineer,Neha Kapoor,[],"[""AutoCAD"", ""Civil Engineering"", ""Construction"", ""Structural Design"", ""Site Supervision""]",[],5,0,0.0,5.2,1.0,4.2,Meets requirement,1.0,M.E.,Not accepted,0.0,Civil Engineering,Preferred,1.0,0.5,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.735377,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.088235,0.0,0.17303,0.496559,"Candidate R195 received 0.4966 for Civil Engineer. The resume matches 0 of 5 required skills; it has 5.20 years of experience versus 1.00 years required (meets requirement). The degree is not accepted and the course is preferred. Semantic similarity is 0.7354 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R196,JOB012,Electrical Engineer,Electrical Engineering,Karan Mehta,[],"[""Electrical Engineering"", ""MATLAB"", ""AutoCAD"", ""Circuit Design"", ""Power Systems""]",[],5,0,0.0,0.9,1.0,-0.1,Below requirement,0.9,B.E.,Accepted,0.8,Electrical and Electronics Engineering,Accepted,0.8,0.8,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.750414,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.211765,0.141176,0.0,0.176568,0.529509,"Candidate R196 received 0.5295 for Electrical Engineer. The resume matches 0 of 5 required skills; it has 0.90 years of experience versus 1.00 years required (below requirement). The degree is accepted and the course is accepted. Semantic similarity is 0.7504 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R197,JOB013,HR Analyst,HR,Divya Rao,[],"[""Excel"", ""Documentation"", ""HR Management""]",[],3,0,0.0,8.0,1.0,7.0,Meets requirement,1.0,B.A,Not accepted,0.0,Economics,Not accepted,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.705225,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.0,0.0,0.165935,0.401229,"Candidate R197 received 0.4012 for HR Analyst. The resume matches 0 of 3 required skills; it has 8.00 years of experience versus 1.00 years required (meets requirement). The degree is not accepted and the course is not accepted. Semantic similarity is 0.7052 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R198,JOB022,SAP Developer,SAP Developer,Neha Kapoor,[],"[""SAP"", ""SAP HANA"", ""SAP BO"", ""SQL"", ""Business Intelligence""]",[],5,0,0.0,13.0,2.0,11.0,Meets requirement,1.0,Not provided,Not provided,0.0,Not provided,Not provided,0.0,0.0,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.857375,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.0,0.0,0.201735,0.437029,"Candidate R198 received 0.4370 for SAP Developer. The resume matches 0 of 5 required skills; it has 13.00 years of experience versus 2.00 years required (meets requirement). The degree is not provided and the course is not provided. Semantic similarity is 0.8574 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R199,JOB010,.NET Developer,DotNet Developer,Arjun Sharma,[],"["".NET"", ""C#"", ""ASP.NET"", ""SQL"", ""JavaScript""]",[],5,0,0.0,5.0,1.0,4.0,Meets requirement,1.0,B.E.,Accepted,0.8,Not provided,Not provided,0.0,0.4,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.823078,High semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.070588,0.0,0.193665,0.499548,"Candidate R199 received 0.4995 for .NET Developer. The resume matches 0 of 5 required skills; it has 5.00 years of experience versus 1.00 years required (meets requirement). The degree is accepted and the course is not provided. Semantic similarity is 0.8231 (High semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
R200,JOB003,Automation Test Engineer,Automation Testing,Ananya Iyer,[],"[""Automation Testing"", ""Selenium"", ""Java"", ""Python"", ""Test Automation""]",[],5,0,0.0,9.0,1.0,8.0,Meets requirement,1.0,B.Tech,Preferred,1.0,Information Technology,Accepted,0.8,0.9,0.0,False,"Project evidence was unavailable, so this component was excluded from the final-score denominator.",0.688228,Moderate-to-high semantic alignment,0.352941,0.235294,0.176471,0.0,0.235294,0.0,0.235294,0.158824,0.0,0.161936,0.556054,"Candidate R200 received 0.5561 for Automation Test Engineer. The resume matches 0 of 5 required skills; it has 9.00 years of experience versus 1.00 years required (meets requirement). The degree is preferred and the course is accepted. Semantic similarity is 0.6882 (Moderate-to-high semantic alignment); project similarity is 0.0000. The largest weighted contributions come from experience, semantic similarity."
